Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/8,0:0,0.2,1.1,0.8
2019/2/8,0:1,0.2,1.1,0.9
2019/2/8,0:2,0.3,1.4,1.0
2019/2/8,0:3,0.6,2.1,1.6
2019/2/8,0:4,1.4,4.2,2.7
2019/2/8,0:5,2.1,6.3,4.2
2019/2/8,0:6,2.0,7.2,5.2
2019/2/8,0:7,2.4,8.0,5.7
2019/2/8,0:8,2.5,8.3,5.8
2019/2/8,0:9,2.3,8.1,5.8
2019/2/8,0:10,2.1,7.9,5.8
2019/2/8,0:11,1.4,6.4,5.0
2019/2/8,0:12,0.1,2.9,2.8
2019/2/8,0:13,-0.3,2.0,2.3
2019/2/8,0:14,-1.3,0.2,1.5
2019/2/8,0:15,-1.8,-0.7,1.1
2019/2/8,0:16,-1.9,-0.9,1.0
2019/2/8,0:17,-2.1,-1.5,0.7
2019/2/8,0:18,-2.0,-1.1,0.9
2019/2/8,0:19,-2.0,-0.7,1.3
2019/2/8,0:20,-1.9,-0.4,1.5
2019/2/8,0:21,-1.7,-0.1,1.6
2019/2/8,0:22,-1.3,0.8,2.1
2019/2/8,0:23,-1.3,0.9,2.2
2019/2/8,0:24,-1.0,1.2,2.2
2019/2/8,0:25,-0.9,1.3,2.2
2019/2/8,0:26,-1.0,0.7,1.7
2019/2/8,0:27,-0.9,0.7,1.7
2019/2/8,0:28,-1.0,0.5,1.6
2019/2/8,0:29,-1.0,0.8,1.9
2019/2/8,0:30,-0.9,0.7,1.6
2019/2/8,0:31,-1.0,0.5,1.5
2019/2/8,0:32,-0.9,0.7,1.6
2019/2/8,0:33,-1.1,0.5,1.5
2019/2/8,0:34,-1.2,0.0,1.3
2019/2/8,0:35,-1.5,-0.3,1.2
2019/2/8,0:36,-1.2,-0.2,0.9
2019/2/8,0:37,-1.7,-1.2,0.5
2019/2/8,0:38,-1.6,-1.0,0.6
2019/2/8,0:39,-1.7,-1.2,0.5
2019/2/8,0:40,-1.7,-1.4,0.4
2019/2/8,0:41,-1.7,-1.2,0.4
2019/2/8,0:42,-1.3,-0.7,0.6
2019/2/8,0:43,-1.1,-0.3,0.7
2019/2/8,0:44,-1.0,-0.2,0.7
2019/2/8,0:45,-1.0,-0.2,0.8
2019/2/8,0:46,0.0,-0.7,-0.7
2019/2/8,0:47,0.0,-1.0,-1.0
2019/2/8,0:48,-6.0,-7.0,-1.0
2019/2/8,0:49,-6.0,-7.0,-1.0
2019/2/8,0:50,-6.0,-6.9,-1.0
2019/2/8,0:51,-5.9,-6.9,-0.9
2019/2/8,0:52,-5.8,-6.8,-0.9
2019/2/8,0:53,-5.9,-6.8,-0.9
2019/2/8,0:54,-5.9,-6.7,-0.8
2019/2/8,0:55,-5.8,-6.6,-0.8
2019/2/8,0:56,500.9,503.5,2.6
2019/2/8,0:57,508.2,510.9,2.7
2019/2/8,0:58,502.8,505.1,2.3
2019/2/8,0:59,502.4,504.7,2.3
2019/2/8,1:0,502.8,505.2,2.3
2019/2/8,1:1,502.8,505.2,2.4
2019/2/8,1:2,502.6,505.0,2.4
2019/2/8,1:3,502.5,504.9,2.4
2019/2/8,1:4,502.3,504.7,2.5
2019/2/8,1:5,502.3,504.7,2.5
2019/2/8,1:6,0.1,0.2,0.2
2019/2/8,1:7,0.0,1.6,1.6
2019/2/8,1:8,-2.0,-1.6,0.4
2019/2/8,1:9,-2.0,-1.5,0.5
2019/2/8,1:10,-1.7,-1.0,0.6
2019/2/8,1:11,-1.4,-0.8,0.6
2019/2/8,1:12,-1.4,-0.8,0.6
2019/2/8,1:13,-1.2,-0.6,0.6
2019/2/8,1:14,-1.0,-0.3,0.8
2019/2/8,1:15,-0.8,-0.0,0.8
2019/2/8,1:16,-1.0,-0.2,0.8
2019/2/8,1:17,-1.2,-0.4,0.7
2019/2/8,1:18,-1.6,-1.1,0.5
2019/2/8,1:19,-1.6,-1.1,0.5
2019/2/8,1:20,-1.7,-1.2,0.5
2019/2/8,1:21,-1.6,-1.2,0.4
2019/2/8,1:22,-1.9,-1.5,0.3
2019/2/8,1:23,-1.8,-1.4,0.4
2019/2/8,1:24,-1.9,-1.5,0.4
2019/2/8,1:25,-1.3,-0.4,1.0
2019/2/8,1:26,-1.4,-0.4,1.0
2019/2/8,1:27,-1.7,-0.7,1.0
2019/2/8,1:28,-2.1,-1.2,0.9
2019/2/8,1:29,-2.2,-1.4,0.9
2019/2/8,1:30,-2.5,-1.7,0.7
2019/2/8,1:31,-2.5,-1.8,0.7
2019/2/8,1:32,-2.9,-2.5,0.4
2019/2/8,1:33,-3.2,-2.8,0.3
2019/2/8,1:34,-3.0,-2.6,0.4
2019/2/8,1:35,-3.0,-2.5,0.4
2019/2/8,1:36,-2.7,-2.2,0.5
2019/2/8,1:37,-2.8,-2.3,0.5
2019/2/8,1:38,-2.8,-2.3,0.4
2019/2/8,1:39,-2.9,-2.6,0.3
2019/2/8,1:40,-3.1,-2.8,0.3
2019/2/8,1:41,-3.2,-2.9,0.3
2019/2/8,1:42,-3.2,-3.0,0.2
2019/2/8,1:43,-3.3,-3.4,-0.0
2019/2/8,1:44,-3.6,-3.6,-0.1
2019/2/8,1:45,-3.6,-3.6,-0.1
2019/2/8,1:46,-3.5,-3.6,-0.1
2019/2/8,1:47,-3.2,-3.3,-0.1
2019/2/8,1:48,-3.1,-3.1,-0.0
2019/2/8,1:49,-3.1,-3.0,0.1
2019/2/8,1:50,-3.2,-3.1,0.2
2019/2/8,1:51,-3.2,-3.0,0.2
2019/2/8,1:52,-3.1,-2.8,0.3
2019/2/8,1:53,-3.1,-2.7,0.4
2019/2/8,1:54,-3.1,-2.8,0.3
2019/2/8,1:55,-3.2,-3.0,0.1
2019/2/8,1:56,-3.5,-3.6,-0.0
2019/2/8,1:57,-3.4,-3.5,-0.0
2019/2/8,1:58,-3.3,-3.0,0.3
2019/2/8,1:59,-3.3,-2.9,0.3
2019/2/8,2:0,-3.3,-2.8,0.5
2019/2/8,2:1,-3.4,-2.8,0.7
2019/2/8,2:2,-3.4,-2.7,0.8
2019/2/8,2:3,-3.1,-2.1,1.0
2019/2/8,2:4,-3.1,-2.1,1.0
2019/2/8,2:5,-3.2,-2.3,0.9
2019/2/8,2:6,-3.1,-2.3,0.8
2019/2/8,2:7,-3.2,-2.6,0.7
2019/2/8,2:8,-3.4,-2.8,0.6
2019/2/8,2:9,-3.4,-2.7,0.6
2019/2/8,2:10,-3.2,-2.0,1.1
2019/2/8,2:11,-3.3,-2.4,0.9
2019/2/8,2:12,-3.4,-2.5,0.9
2019/2/8,2:13,-3.6,-2.8,0.8
2019/2/8,2:14,-3.6,-2.9,0.7
2019/2/8,2:15,-3.5,-2.9,0.6
2019/2/8,2:16,-3.6,-3.1,0.5
2019/2/8,2:17,-3.7,-3.9,-0.2
2019/2/8,2:18,-4.1,-4.3,-0.2
2019/2/8,2:19,-3.9,-4.2,-0.2
2019/2/8,2:20,-3.9,-4.0,-0.1
2019/2/8,2:21,-3.8,-3.9,-0.0
2019/2/8,2:22,-3.7,-3.6,0.1
2019/2/8,2:23,-3.5,-3.2,0.3
2019/2/8,2:24,-3.4,-3.0,0.3
2019/2/8,2:25,-3.2,-2.5,0.7
2019/2/8,2:26,-3.2,-2.6,0.6
2019/2/8,2:27,-3.4,-2.8,0.6
2019/2/8,2:28,-3.3,-2.5,0.7
2019/2/8,2:29,-3.0,-2.2,0.8
2019/2/8,2:30,-3.3,-2.6,0.7
2019/2/8,2:31,-3.3,-2.7,0.6
2019/2/8,2:32,-3.2,-2.6,0.5
2019/2/8,2:33,-3.3,-2.9,0.4
2019/2/8,2:34,-3.0,-2.4,0.6
2019/2/8,2:35,-3.1,-2.5,0.6
2019/2/8,2:36,-3.5,-3.1,0.4
2019/2/8,2:37,-3.5,-3.2,0.3
2019/2/8,2:38,-3.5,-3.2,0.2
2019/2/8,2:39,-3.5,-3.3,0.3
2019/2/8,2:40,-3.5,-3.3,0.2
2019/2/8,2:41,-3.5,-3.3,0.2
2019/2/8,2:42,-3.9,-3.8,0.1
2019/2/8,2:43,-3.8,-3.8,0.0
2019/2/8,2:44,-4.0,-3.9,0.1
2019/2/8,2:45,-3.9,-3.8,0.2
2019/2/8,2:46,-3.9,-3.8,0.1
2019/2/8,2:47,-3.9,-3.9,-0.0
2019/2/8,2:48,-4.0,-4.0,0.0
2019/2/8,2:49,-3.6,-3.4,0.2
2019/2/8,2:50,-3.6,-3.3,0.2
2019/2/8,2:51,-3.4,-3.1,0.3
2019/2/8,2:52,-3.3,-2.9,0.3
2019/2/8,2:53,-3.2,-2.7,0.5
2019/2/8,2:54,-3.2,-2.8,0.5
2019/2/8,2:55,-3.5,-3.0,0.5
2019/2/8,2:56,-3.7,-3.3,0.5
2019/2/8,2:57,-3.9,-3.6,0.3
2019/2/8,2:58,-4.0,-3.8,0.2
2019/2/8,2:59,-4.1,-3.9,0.2
2019/2/8,3:0,-4.0,-3.7,0.2
2019/2/8,3:1,0.0,1.5,1.5
2019/2/8,3:2,0.0,0.7,0.7
