Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/11,0:0,2.2,4.8,2.6
2019/2/11,0:1,3.8,7.2,3.5
2019/2/11,0:2,5.0,22.2,17.2
2019/2/11,0:3,31.6,57.9,26.2
2019/2/11,0:4,20.2,35.6,15.3
2019/2/11,0:5,18.8,32.8,14.0
2019/2/11,0:6,18.0,31.6,13.5
2019/2/11,0:7,16.6,28.6,12.0
2019/2/11,0:8,24.3,45.1,20.7
2019/2/11,0:9,26.3,43.2,16.9
2019/2/11,0:10,24.9,40.9,16.0
2019/2/11,0:11,22.0,36.5,14.5
2019/2/11,0:12,21.2,35.2,14.0
2019/2/11,0:13,18.7,31.2,12.5
2019/2/11,0:14,16.8,28.2,11.4
2019/2/11,0:15,13.8,23.5,9.7
2019/2/11,0:16,12.1,20.7,8.6
2019/2/11,0:17,11.3,19.5,8.2
2019/2/11,0:18,11.1,19.8,8.7
2019/2/11,0:19,10.8,20.7,9.9
2019/2/11,0:20,11.2,21.3,10.1
2019/2/11,0:21,18.3,38.4,20.1
2019/2/11,0:22,28.9,45.1,16.2
2019/2/11,0:23,14.0,19.9,5.9
2019/2/11,0:24,12.9,18.1,5.2
2019/2/11,0:25,11.6,18.4,6.8
2019/2/11,0:26,10.3,16.5,6.2
2019/2/11,0:27,8.1,13.5,5.3
2019/2/11,0:28,6.6,12.2,5.6
2019/2/11,0:29,4.7,8.0,3.3
2019/2/11,0:30,2.7,4.0,1.3
2019/2/11,0:31,4.2,7.0,2.8
2019/2/11,0:32,4.6,7.3,2.7
2019/2/11,0:33,4.7,7.1,2.4
2019/2/11,0:34,4.3,6.4,2.1
2019/2/11,0:35,3.5,5.2,1.7
2019/2/11,0:36,3.0,4.5,1.5
2019/2/11,0:37,2.8,4.3,1.5
2019/2/11,0:38,1.7,2.6,0.9
2019/2/11,0:39,0.8,1.3,0.6
2019/2/11,0:40,0.2,0.8,0.6
2019/2/11,0:41,0.2,0.9,0.7
2019/2/11,0:42,0.7,1.4,0.8
2019/2/11,0:43,11.2,36.2,25.0
2019/2/11,0:44,3.5,15.4,11.9
2019/2/11,0:45,12.6,35.1,22.5
2019/2/11,0:46,0.0,-0.7,-0.7
2019/2/11,0:47,0.0,-0.3,-0.3
2019/2/11,0:48,-6.1,-6.5,-0.4
2019/2/11,0:49,-6.0,-6.4,-0.4
2019/2/11,0:50,-6.0,-6.4,-0.4
2019/2/11,0:51,-6.0,-6.3,-0.3
2019/2/11,0:52,-5.9,-6.3,-0.3
2019/2/11,0:53,-5.9,-6.2,-0.3
2019/2/11,0:54,-5.8,-6.2,-0.4
2019/2/11,0:55,0.0,-0.7,-0.7
2019/2/11,0:56,499.2,501.9,2.8
2019/2/11,0:57,503.4,506.1,2.7
2019/2/11,0:58,507.6,510.5,2.9
2019/2/11,0:59,506.4,509.2,2.8
2019/2/11,1:0,505.1,507.9,2.8
2019/2/11,1:1,503.2,505.9,2.8
2019/2/11,1:2,501.4,504.2,2.7
2019/2/11,1:3,499.6,502.2,2.7
2019/2/11,1:4,497.5,500.1,2.6
2019/2/11,1:5,495.5,498.0,2.5
2019/2/11,1:6,13.3,27.0,13.7
2019/2/11,1:7,8.0,16.4,8.4
2019/2/11,1:8,5.8,8.3,2.5
2019/2/11,1:9,6.1,9.4,3.3
2019/2/11,1:10,5.9,9.5,3.6
2019/2/11,1:11,5.7,9.1,3.5
2019/2/11,1:12,4.9,8.1,3.2
2019/2/11,1:13,4.2,7.1,2.9
2019/2/11,1:14,3.6,6.1,2.5
2019/2/11,1:15,2.7,5.2,2.5
2019/2/11,1:16,2.4,4.0,1.6
2019/2/11,1:17,2.1,3.5,1.4
2019/2/11,1:18,2.0,3.0,1.0
2019/2/11,1:19,2.2,3.2,1.0
2019/2/11,1:20,2.7,4.4,1.7
2019/2/11,1:21,2.8,4.8,2.1
2019/2/11,1:22,2.9,5.4,2.5
2019/2/11,1:23,2.7,4.7,2.0
2019/2/11,1:24,2.2,4.0,1.8
2019/2/11,1:25,1.7,3.2,1.5
2019/2/11,1:26,0.0,28.0,28.0
2019/2/11,1:27,25.3,44.5,19.2
2019/2/11,1:28,11.3,15.8,4.6
2019/2/11,1:29,11.3,16.3,5.0
2019/2/11,1:30,10.4,15.0,4.6
2019/2/11,1:31,9.4,13.4,4.0
2019/2/11,1:32,8.8,12.2,3.4
2019/2/11,1:33,7.7,12.0,4.3
2019/2/11,1:34,8.1,13.6,5.5
2019/2/11,1:35,7.3,12.8,5.4
2019/2/11,1:36,7.2,12.5,5.3
2019/2/11,1:37,7.5,13.1,5.6
2019/2/11,1:38,7.5,14.1,6.6
2019/2/11,1:39,7.5,14.5,7.0
2019/2/11,1:40,7.2,14.3,7.0
2019/2/11,1:41,6.8,12.8,6.0
2019/2/11,1:42,6.1,11.2,5.1
2019/2/11,1:43,5.5,10.7,5.2
2019/2/11,1:44,4.9,9.8,4.9
2019/2/11,1:45,4.2,8.2,3.9
2019/2/11,1:46,3.2,6.3,3.1
2019/2/11,1:47,3.1,6.0,3.0
2019/2/11,1:48,2.6,4.7,2.1
2019/2/11,1:49,2.0,3.0,1.0
2019/2/11,1:50,2.1,3.0,1.0
2019/2/11,1:51,2.3,3.4,1.1
2019/2/11,1:52,2.7,4.1,1.5
2019/2/11,1:53,3.4,5.2,1.8
2019/2/11,1:54,3.5,5.4,1.9
2019/2/11,1:55,4.3,7.2,2.9
2019/2/11,1:56,5.9,10.2,4.3
2019/2/11,1:57,7.0,11.9,4.9
2019/2/11,1:58,7.3,11.9,4.6
2019/2/11,1:59,7.7,12.0,4.2
2019/2/11,2:0,7.4,10.9,3.5
2019/2/11,2:1,7.4,11.1,3.7
2019/2/11,2:2,7.5,10.8,3.3
2019/2/11,2:3,6.0,7.9,1.9
2019/2/11,2:4,5.1,6.4,1.4
2019/2/11,2:5,4.3,5.7,1.4
2019/2/11,2:6,4.1,5.8,1.7
2019/2/11,2:7,4.1,6.1,2.0
2019/2/11,2:8,4.4,6.4,2.0
2019/2/11,2:9,4.7,9.3,4.6
2019/2/11,2:10,6.2,12.8,6.6
2019/2/11,2:11,7.0,14.2,7.2
2019/2/11,2:12,7.8,15.1,7.3
2019/2/11,2:13,7.8,14.8,6.9
2019/2/11,2:14,7.6,15.6,8.0
2019/2/11,2:15,9.8,21.5,11.7
2019/2/11,2:16,12.3,26.4,14.2
2019/2/11,2:17,12.5,25.5,13.0
2019/2/11,2:18,11.3,22.9,11.6
2019/2/11,2:19,10.7,22.1,11.4
2019/2/11,2:20,10.4,22.2,11.7
2019/2/11,2:21,10.7,22.0,11.3
2019/2/11,2:22,8.6,16.4,7.8
2019/2/11,2:23,6.6,11.2,4.6
2019/2/11,2:24,4.0,5.9,1.8
2019/2/11,2:25,3.6,5.7,2.1
2019/2/11,2:26,3.3,5.4,2.1
2019/2/11,2:27,3.1,5.0,1.8
2019/2/11,2:28,3.0,4.9,1.9
2019/2/11,2:29,2.1,5.5,3.4
2019/2/11,2:30,10.8,22.8,12.1
2019/2/11,2:31,3.2,6.1,2.9
2019/2/11,2:32,6.0,10.5,4.5
2019/2/11,2:33,5.8,9.9,4.1
2019/2/11,2:34,5.4,9.0,3.6
