Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/29,0:0,15.9,20.5,4.6
2019/1/29,0:1,16.4,21.1,4.7
2019/1/29,0:2,16.6,22.4,5.8
2019/1/29,0:3,28.4,92.7,64.3
2019/1/29,0:4,35.1,73.5,38.4
2019/1/29,0:5,31.4,74.7,43.4
2019/1/29,0:6,43.7,71.9,28.1
2019/1/29,0:7,19.9,28.0,8.1
2019/1/29,0:8,19.2,40.0,20.8
2019/1/29,0:9,24.2,32.5,8.3
2019/1/29,0:10,23.7,32.1,8.5
2019/1/29,0:11,22.8,30.9,8.1
2019/1/29,0:12,22.2,30.0,7.8
2019/1/29,0:13,22.1,31.0,8.9
2019/1/29,0:14,21.9,31.9,10.0
2019/1/29,0:15,21.2,31.1,9.9
2019/1/29,0:16,27.9,71.1,43.2
2019/1/29,0:17,34.7,85.9,51.2
2019/1/29,0:18,17.2,24.4,7.2
2019/1/29,0:19,7.8,26.3,18.5
2019/1/29,0:20,42.8,74.0,31.2
2019/1/29,0:21,22.6,27.3,4.7
2019/1/29,0:22,19.6,23.1,3.5
2019/1/29,0:23,28.5,42.9,14.5
2019/1/29,0:24,20.9,39.7,18.8
2019/1/29,0:25,20.4,56.5,36.1
2019/1/29,0:26,20.4,53.6,33.2
2019/1/29,0:27,20.6,54.2,33.6
2019/1/29,0:28,20.5,51.3,30.8
2019/1/29,0:29,20.7,48.0,27.2
2019/1/29,0:30,20.4,42.9,22.4
2019/1/29,0:31,20.0,38.7,18.7
2019/1/29,0:32,19.7,34.5,14.9
2019/1/29,0:33,19.1,33.4,14.3
2019/1/29,0:34,32.4,70.6,38.2
2019/1/29,0:35,19.1,32.1,12.9
2019/1/29,0:36,15.7,18.8,3.1
2019/1/29,0:37,16.2,20.4,4.2
2019/1/29,0:38,16.4,20.9,4.5
2019/1/29,0:39,16.9,22.2,5.3
2019/1/29,0:40,17.4,23.2,5.8
2019/1/29,0:41,17.6,23.9,6.3
2019/1/29,0:42,18.3,26.3,8.0
2019/1/29,0:43,19.0,28.1,9.1
2019/1/29,0:44,18.9,28.1,9.1
2019/1/29,0:45,18.7,26.2,7.6
2019/1/29,0:46,0.0,-0.8,-0.8
2019/1/29,0:47,0.0,-0.5,-0.5
2019/1/29,0:48,-5.6,-6.2,-0.6
2019/1/29,0:49,-5.7,-6.3,-0.6
2019/1/29,0:50,-5.6,-6.3,-0.6
2019/1/29,0:51,-5.6,-6.2,-0.6
2019/1/29,0:52,-5.6,-6.2,-0.6
2019/1/29,0:53,-5.6,-6.2,-0.7
2019/1/29,0:54,-5.6,-6.3,-0.7
2019/1/29,0:55,-5.5,-6.2,-0.7
2019/1/29,0:56,504.9,506.7,1.8
2019/1/29,0:57,504.9,507.0,2.1
2019/1/29,0:58,498.5,500.7,2.2
2019/1/29,0:59,498.9,501.1,2.2
2019/1/29,1:0,498.9,501.1,2.2
2019/1/29,1:1,499.0,501.2,2.3
2019/1/29,1:2,498.9,501.2,2.3
2019/1/29,1:3,499.5,501.8,2.2
2019/1/29,1:4,499.4,501.7,2.3
2019/1/29,1:5,499.7,502.0,2.3
2019/1/29,1:6,14.4,19.2,4.7
2019/1/29,1:7,15.8,19.8,4.0
2019/1/29,1:8,13.1,16.8,3.7
2019/1/29,1:9,12.9,16.5,3.6
2019/1/29,1:10,12.8,16.8,4.0
2019/1/29,1:11,13.1,17.1,4.0
2019/1/29,1:12,12.9,17.0,4.1
2019/1/29,1:13,13.7,19.0,5.3
2019/1/29,1:14,13.4,18.4,4.9
2019/1/29,1:15,13.0,17.7,4.7
2019/1/29,1:16,12.7,17.2,4.5
2019/1/29,1:17,12.6,16.8,4.2
2019/1/29,1:18,12.2,16.3,4.1
2019/1/29,1:19,12.2,16.1,4.0
