Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/1,0:0,5.4,10.3,5.0
2019/2/1,0:1,5.1,9.9,4.8
2019/2/1,0:2,5.0,10.0,5.0
2019/2/1,0:3,30.3,46.4,16.1
2019/2/1,0:4,5.5,8.5,3.0
2019/2/1,0:5,0.7,2.0,1.3
2019/2/1,0:6,1.2,3.1,2.0
2019/2/1,0:7,2.1,5.0,2.9
2019/2/1,0:8,2.3,7.2,4.9
2019/2/1,0:9,20.7,61.8,41.1
2019/2/1,0:10,4.0,25.5,21.5
2019/2/1,0:11,7.5,15.7,8.1
2019/2/1,0:12,7.0,14.9,7.9
2019/2/1,0:13,6.0,13.1,7.1
2019/2/1,0:14,5.3,11.9,6.6
2019/2/1,0:15,4.7,11.0,6.3
2019/2/1,0:16,3.8,9.6,5.8
2019/2/1,0:17,3.0,7.9,4.9
2019/2/1,0:18,1.9,8.8,6.9
2019/2/1,0:19,0.0,16.3,16.3
2019/2/1,0:20,20.0,32.8,12.9
2019/2/1,0:21,0.0,7.1,7.1
2019/2/1,0:22,1.2,4.0,2.7
2019/2/1,0:23,1.2,4.3,3.1
2019/2/1,0:24,11.7,34.1,22.4
2019/2/1,0:25,10.9,19.8,8.9
2019/2/1,0:26,11.2,42.4,31.3
2019/2/1,0:27,3.6,18.3,14.7
2019/2/1,0:28,5.5,9.8,4.4
2019/2/1,0:29,5.0,9.2,4.2
2019/2/1,0:30,4.2,8.1,3.9
2019/2/1,0:31,4.2,8.0,3.8
2019/2/1,0:32,4.1,7.8,3.7
2019/2/1,0:33,3.8,7.4,3.6
2019/2/1,0:34,4.0,7.8,3.8
2019/2/1,0:35,3.6,7.2,3.5
2019/2/1,0:36,3.6,8.3,4.7
2019/2/1,0:37,8.4,30.9,22.5
2019/2/1,0:38,10.2,25.0,14.8
2019/2/1,0:39,9.5,23.0,13.4
2019/2/1,0:40,8.2,20.1,11.8
2019/2/1,0:41,7.2,17.5,10.4
2019/2/1,0:42,6.4,15.6,9.1
2019/2/1,0:43,5.0,29.8,24.7
2019/2/1,0:44,12.5,20.3,7.8
2019/2/1,0:45,8.7,15.0,6.3
2019/2/1,0:46,0.0,-0.7,-0.7
2019/2/1,0:47,0.0,-0.3,-0.3
2019/2/1,0:48,-6.0,-6.3,-0.3
2019/2/1,0:49,-5.9,-6.3,-0.3
2019/2/1,0:50,-5.9,-6.3,-0.3
2019/2/1,0:51,-5.9,-6.2,-0.4
2019/2/1,0:52,-5.8,-6.2,-0.4
2019/2/1,0:53,-5.7,-6.2,-0.5
2019/2/1,0:54,-5.6,-6.2,-0.5
2019/2/1,0:55,-5.6,-6.2,-0.6
2019/2/1,0:56,523.5,526.1,2.6
2019/2/1,0:57,520.4,523.1,2.7
2019/2/1,0:58,515.0,517.8,2.8
2019/2/1,0:59,515.4,518.1,2.7
2019/2/1,1:0,515.9,518.6,2.7
2019/2/1,1:1,516.7,519.3,2.6
2019/2/1,1:2,517.3,519.9,2.6
2019/2/1,1:3,517.2,519.8,2.6
2019/2/1,1:4,517.8,520.4,2.6
2019/2/1,1:5,518.4,521.0,2.6
2019/2/1,1:6,5.9,31.3,25.4
2019/2/1,1:7,8.6,13.6,5.1
2019/2/1,1:8,2.6,13.1,10.5
2019/2/1,1:9,3.6,14.0,10.5
2019/2/1,1:10,4.5,15.1,10.6
2019/2/1,1:11,4.7,14.2,9.5
2019/2/1,1:12,4.0,14.2,10.2
2019/2/1,1:13,4.4,13.8,9.4
2019/2/1,1:14,4.7,13.2,8.5
2019/2/1,1:15,4.9,13.7,8.8
2019/2/1,1:16,4.7,13.1,8.4
2019/2/1,1:17,3.4,11.2,7.7
2019/2/1,1:18,3.6,11.5,7.9
2019/2/1,1:19,4.4,13.0,8.6
2019/2/1,1:20,5.0,12.9,7.8
2019/2/1,1:21,4.7,13.8,9.1
2019/2/1,1:22,5.0,13.5,8.5
2019/2/1,1:23,3.8,12.1,8.3
2019/2/1,1:24,4.1,11.9,7.8
2019/2/1,1:25,10.9,19.5,8.6
2019/2/1,1:26,7.7,26.8,19.1
2019/2/1,1:27,9.6,19.9,10.3
2019/2/1,1:28,8.6,18.9,10.3
2019/2/1,1:29,7.8,17.2,9.5
2019/2/1,1:30,6.7,15.9,9.2
2019/2/1,1:31,5.4,13.6,8.2
2019/2/1,1:32,4.3,12.1,7.8
2019/2/1,1:33,3.4,10.6,7.2
2019/2/1,1:34,2.6,9.6,7.0
2019/2/1,1:35,3.5,10.1,6.5
2019/2/1,1:36,3.5,9.8,6.3
2019/2/1,1:37,3.3,9.2,5.9
2019/2/1,1:38,3.1,8.7,5.6
2019/2/1,1:39,3.3,8.9,5.6
2019/2/1,1:40,3.4,9.6,6.2
2019/2/1,1:41,3.1,9.7,6.6
2019/2/1,1:42,3.2,9.2,6.0
2019/2/1,1:43,3.4,11.0,7.5
2019/2/1,1:44,8.5,18.1,9.6
2019/2/1,1:45,4.4,10.9,6.4
2019/2/1,1:46,13.0,19.7,6.7
2019/2/1,1:47,11.5,17.7,6.2
2019/2/1,1:48,9.9,16.1,6.2
2019/2/1,1:49,8.4,15.0,6.7
2019/2/1,1:50,7.4,14.4,7.0
2019/2/1,1:51,5.9,12.2,6.4
2019/2/1,1:52,4.4,10.7,6.4
2019/2/1,1:53,3.0,8.9,5.9
2019/2/1,1:54,23.8,44.4,20.6
2019/2/1,1:55,5.7,18.3,12.6
2019/2/1,1:56,10.5,34.1,23.6
2019/2/1,1:57,9.1,30.5,21.4
2019/2/1,1:58,8.3,27.4,19.0
2019/2/1,1:59,7.2,24.4,17.2
2019/2/1,2:0,6.1,22.0,15.9
2019/2/1,2:1,5.4,18.7,13.3
2019/2/1,2:2,4.9,17.1,12.2
2019/2/1,2:3,4.1,14.4,10.3
2019/2/1,2:4,4.6,14.5,9.9
2019/2/1,2:5,4.4,13.8,9.3
2019/2/1,2:6,4.9,14.7,9.8
2019/2/1,2:7,4.4,12.9,8.6
2019/2/1,2:8,4.2,13.0,8.7
