Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/4,0:0,5.3,7.3,2.0
2019/2/4,0:1,5.0,7.0,2.0
2019/2/4,0:2,4.7,6.6,2.0
2019/2/4,0:3,4.5,6.5,2.0
2019/2/4,0:4,4.4,6.3,1.9
2019/2/4,0:5,3.9,5.4,1.5
2019/2/4,0:6,3.9,5.9,2.1
2019/2/4,0:7,3.7,5.8,2.0
2019/2/4,0:8,3.6,5.8,2.2
2019/2/4,0:9,3.7,6.0,2.2
2019/2/4,0:10,3.5,5.5,2.0
2019/2/4,0:11,3.3,5.2,1.9
2019/2/4,0:12,3.0,4.7,1.7
2019/2/4,0:13,2.4,3.6,1.1
2019/2/4,0:14,1.6,2.2,0.6
2019/2/4,0:15,1.5,2.0,0.5
2019/2/4,0:16,1.2,1.6,0.4
2019/2/4,0:17,1.3,1.6,0.4
2019/2/4,0:18,1.3,1.6,0.4
2019/2/4,0:19,1.4,1.9,0.5
2019/2/4,0:20,2.4,3.4,1.1
2019/2/4,0:21,3.4,5.9,2.5
2019/2/4,0:22,3.2,5.6,2.5
2019/2/4,0:23,3.4,6.2,2.7
2019/2/4,0:24,3.8,6.7,2.9
2019/2/4,0:25,4.0,6.9,2.9
2019/2/4,0:26,4.1,7.1,3.0
2019/2/4,0:27,3.8,6.7,2.9
2019/2/4,0:28,3.6,5.6,2.0
2019/2/4,0:29,3.7,5.4,1.8
2019/2/4,0:30,4.1,5.7,1.6
2019/2/4,0:31,3.8,5.2,1.4
2019/2/4,0:32,4.1,5.7,1.6
2019/2/4,0:33,4.6,6.4,1.8
2019/2/4,0:34,4.8,6.5,1.7
2019/2/4,0:35,4.6,5.7,1.1
2019/2/4,0:36,4.2,5.1,0.8
2019/2/4,0:37,4.2,5.0,0.7
2019/2/4,0:38,4.1,4.7,0.7
2019/2/4,0:39,4.4,5.2,0.8
2019/2/4,0:40,4.6,5.3,0.7
2019/2/4,0:41,4.2,4.7,0.5
2019/2/4,0:42,4.2,4.8,0.6
2019/2/4,0:43,4.0,4.6,0.6
2019/2/4,0:44,4.0,4.8,0.7
2019/2/4,0:45,3.9,4.7,0.8
2019/2/4,0:46,0.0,-0.0,-0.0
2019/2/4,0:47,0.0,-0.4,-0.4
2019/2/4,0:48,-5.8,-6.2,-0.4
2019/2/4,0:49,-5.8,-6.2,-0.4
2019/2/4,0:50,-5.8,-6.2,-0.4
2019/2/4,0:51,-5.8,-6.3,-0.4
2019/2/4,0:52,-5.8,-6.3,-0.5
2019/2/4,0:53,-5.8,-6.3,-0.5
2019/2/4,0:54,-5.9,-6.4,-0.5
2019/2/4,0:55,-5.9,-6.4,-0.5
2019/2/4,0:56,493.2,495.2,2.1
2019/2/4,0:57,493.2,495.8,2.6
2019/2/4,0:58,491.3,494.0,2.8
2019/2/4,0:59,490.9,493.7,2.8
2019/2/4,1:0,490.8,493.6,2.8
2019/2/4,1:1,490.5,493.2,2.7
2019/2/4,1:2,490.7,493.3,2.6
2019/2/4,1:3,490.7,493.2,2.5
2019/2/4,1:4,490.4,492.9,2.4
2019/2/4,1:5,489.9,492.3,2.4
2019/2/4,1:6,4.9,6.1,1.2
2019/2/4,1:7,4.4,4.3,-0.2
2019/2/4,1:8,2.1,1.9,-0.3
2019/2/4,1:9,2.5,2.7,0.2
2019/2/4,1:10,2.9,3.7,0.7
2019/2/4,1:11,3.4,4.5,1.1
2019/2/4,1:12,3.4,4.6,1.1
