Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/14,0:0,6.1,8.6,2.5
2019/2/14,0:1,5.8,8.2,2.4
2019/2/14,0:2,5.7,8.0,2.3
2019/2/14,0:3,5.6,7.7,2.2
2019/2/14,0:4,5.4,7.3,1.9
2019/2/14,0:5,5.5,7.3,1.8
2019/2/14,0:6,5.9,7.8,1.9
2019/2/14,0:7,6.6,9.6,3.0
2019/2/14,0:8,7.1,10.9,3.7
2019/2/14,0:9,7.8,12.0,4.2
2019/2/14,0:10,8.2,12.8,4.6
2019/2/14,0:11,8.4,13.6,5.2
2019/2/14,0:12,8.8,14.4,5.6
2019/2/14,0:13,8.9,14.7,5.7
2019/2/14,0:14,8.4,13.1,4.6
2019/2/14,0:15,7.9,11.9,4.0
2019/2/14,0:16,7.5,10.8,3.3
2019/2/14,0:17,7.1,10.1,3.0
2019/2/14,0:18,6.8,9.3,2.5
2019/2/14,0:19,6.3,8.7,2.4
2019/2/14,0:20,6.4,9.2,2.8
2019/2/14,0:21,7.7,13.6,5.9
2019/2/14,0:22,8.4,15.9,7.5
2019/2/14,0:23,8.6,17.4,8.9
2019/2/14,0:24,9.6,19.9,10.4
2019/2/14,0:25,10.6,22.6,12.0
2019/2/14,0:26,10.8,23.0,12.1
2019/2/14,0:27,10.7,22.0,11.2
2019/2/14,0:28,9.7,18.9,9.2
2019/2/14,0:29,8.6,15.6,7.0
2019/2/14,0:30,8.5,15.0,6.5
2019/2/14,0:31,8.0,12.9,4.9
2019/2/14,0:32,6.8,9.7,2.9
2019/2/14,0:33,6.7,9.3,2.6
2019/2/14,0:34,6.5,8.9,2.3
2019/2/14,0:35,6.6,9.2,2.6
2019/2/14,0:36,6.5,11.0,4.5
2019/2/14,0:37,7.5,12.9,5.3
2019/2/14,0:38,7.5,13.0,5.5
2019/2/14,0:39,7.5,12.9,5.4
2019/2/14,0:40,7.5,13.4,5.9
2019/2/14,0:41,7.8,14.5,6.7
2019/2/14,0:42,8.3,15.2,6.9
2019/2/14,0:43,8.8,14.2,5.4
2019/2/14,0:44,8.1,11.7,3.7
2019/2/14,0:45,8.0,11.4,3.4
2019/2/14,0:46,0.0,-1.2,-1.2
2019/2/14,0:47,0.0,-0.7,-0.7
2019/2/14,0:48,-5.7,-6.4,-0.7
2019/2/14,0:49,-5.7,-6.4,-0.7
2019/2/14,0:50,-5.7,-6.4,-0.7
2019/2/14,0:51,-5.7,-6.4,-0.7
2019/2/14,0:52,-5.7,-6.4,-0.7
2019/2/14,0:53,-5.7,-6.4,-0.6
