Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/22,0:0,1.3,2.9,1.6
2019/1/22,0:1,1.3,2.9,1.6
2019/1/22,0:2,14.3,22.5,8.2
2019/1/22,0:3,3.1,5.7,2.6
2019/1/22,0:4,1.5,3.1,1.6
2019/1/22,0:5,1.2,2.7,1.5
2019/1/22,0:6,1.4,3.2,1.8
2019/1/22,0:7,1.5,3.3,1.8
2019/1/22,0:8,1.2,2.8,1.5
2019/1/22,0:9,1.0,2.4,1.4
2019/1/22,0:10,0.8,2.5,1.8
2019/1/22,0:11,0.9,2.7,1.8
2019/1/22,0:12,0.9,2.7,1.8
2019/1/22,0:13,0.6,1.9,1.3
2019/1/22,0:14,-0.0,0.8,0.8
2019/1/22,0:15,-0.2,0.7,0.9
2019/1/22,0:16,-0.1,0.9,1.0
2019/1/22,0:17,0.0,1.1,1.1
2019/1/22,0:18,-0.4,-0.1,0.3
2019/1/22,0:19,-0.5,-0.4,0.2
2019/1/22,0:20,-0.7,-0.5,0.3
2019/1/22,0:21,-0.7,-0.3,0.4
2019/1/22,0:22,-0.3,0.3,0.6
2019/1/22,0:23,-0.2,0.4,0.6
2019/1/22,0:24,-0.2,0.5,0.6
2019/1/22,0:25,-0.2,0.4,0.6
2019/1/22,0:26,-0.2,0.4,0.6
2019/1/22,0:27,-0.0,0.6,0.6
2019/1/22,0:28,-0.1,0.5,0.5
2019/1/22,0:29,-0.2,0.2,0.4
2019/1/22,0:30,-0.5,-0.2,0.3
2019/1/22,0:31,-0.8,-0.6,0.2
2019/1/22,0:32,-1.3,-1.3,0.0
2019/1/22,0:33,-1.0,-0.4,0.6
2019/1/22,0:34,-0.5,0.3,0.8
2019/1/22,0:35,-0.6,0.3,0.9
2019/1/22,0:36,-0.7,0.2,1.0
2019/1/22,0:37,-0.8,0.1,0.9
2019/1/22,0:38,-0.9,0.0,0.9
2019/1/22,0:39,-0.8,0.1,0.9
2019/1/22,0:40,-0.9,-0.3,0.6
2019/1/22,0:41,-1.6,-1.5,0.1
2019/1/22,0:42,-1.7,-1.6,0.0
2019/1/22,0:43,-1.6,-1.5,0.1
2019/1/22,0:44,-1.4,-1.3,0.1
2019/1/22,0:45,-1.5,-1.4,0.1
2019/1/22,0:46,0.0,-0.9,-0.9
2019/1/22,0:47,0.0,-0.1,-0.1
2019/1/22,0:48,-6.4,-6.6,-0.2
2019/1/22,0:49,-6.3,-6.6,-0.3
2019/1/22,0:50,-6.1,-6.6,-0.5
2019/1/22,0:51,-6.0,-6.6,-0.5
2019/1/22,0:52,-5.9,-6.5,-0.6
2019/1/22,0:53,-5.9,-6.5,-0.7
2019/1/22,0:54,-5.8,-6.6,-0.7
2019/1/22,0:55,-5.8,-6.6,-0.8
2019/1/22,0:56,507.1,509.4,2.3
2019/1/22,0:57,506.6,509.0,2.4
2019/1/22,0:58,503.8,505.5,1.7
2019/1/22,0:59,503.6,505.4,1.8
2019/1/22,1:0,503.6,505.3,1.8
2019/1/22,1:1,503.2,505.0,1.8
2019/1/22,1:2,503.0,504.8,1.8
2019/1/22,1:3,503.0,504.9,1.9
2019/1/22,1:4,502.4,504.3,1.9
2019/1/22,1:5,501.8,503.8,2.0
2019/1/22,1:6,1.2,1.3,0.0
2019/1/22,1:7,0.0,-0.1,-0.1
2019/1/22,1:8,-2.5,-2.6,-0.1
2019/1/22,1:9,-2.5,-2.5,-0.0
2019/1/22,1:10,-2.5,-2.6,-0.0
2019/1/22,1:11,-2.7,-2.7,-0.1
2019/1/22,1:12,-2.9,-3.0,-0.1
2019/1/22,1:13,-2.9,-2.9,0.0
2019/1/22,1:14,-2.9,-2.9,0.0
2019/1/22,1:15,-3.1,-3.0,0.1
2019/1/22,1:16,-3.2,-3.2,-0.0
2019/1/22,1:17,-3.1,-3.0,0.1
2019/1/22,1:18,-2.8,-2.6,0.2
2019/1/22,1:19,-2.7,-2.4,0.3
2019/1/22,1:20,-2.6,-2.4,0.2
2019/1/22,1:21,-2.7,-2.5,0.3
2019/1/22,1:22,-2.6,-2.3,0.3
2019/1/22,1:23,-2.5,-2.3,0.2
2019/1/22,1:24,-2.5,-2.3,0.2
2019/1/22,1:25,-2.7,-2.7,0.0
2019/1/22,1:26,-2.8,-2.9,-0.1
2019/1/22,1:27,-2.8,-2.8,-0.0
2019/1/22,1:28,-2.8,-2.5,0.3
2019/1/22,1:29,-2.8,-2.5,0.3
2019/1/22,1:30,-2.8,-2.3,0.5
2019/1/22,1:31,-2.7,-1.9,0.8
2019/1/22,1:32,-2.5,-1.7,0.8
2019/1/22,1:33,-2.4,-1.6,0.8
2019/1/22,1:34,-2.3,-1.5,0.9
2019/1/22,1:35,-2.5,-1.8,0.7
2019/1/22,1:36,-2.5,-2.0,0.5
2019/1/22,1:37,-2.6,-2.3,0.3
2019/1/22,1:38,-2.7,-2.5,0.2
2019/1/22,1:39,-2.7,-2.7,-0.0
2019/1/22,1:40,-2.7,-2.8,-0.1
2019/1/22,1:41,-2.8,-2.9,-0.1
2019/1/22,1:42,-2.4,-2.3,0.1
2019/1/22,1:43,-2.0,-1.8,0.2
2019/1/22,1:44,-1.9,-1.5,0.4
2019/1/22,1:45,-1.6,-1.1,0.5
2019/1/22,1:46,-1.3,-0.7,0.6
2019/1/22,1:47,-1.1,-0.1,0.9
2019/1/22,1:48,0.0,2.1,2.0
2019/1/22,1:49,0.4,2.6,2.2
2019/1/22,1:50,0.1,2.3,2.2
2019/1/22,1:51,0.2,2.7,2.5
2019/1/22,1:52,0.5,3.3,2.8
2019/1/22,1:53,0.6,3.4,2.8
2019/1/22,1:54,1.2,4.1,2.9
2019/1/22,1:55,1.1,4.9,3.8
2019/1/22,1:56,1.2,5.1,3.9
2019/1/22,1:57,1.6,5.6,4.0
2019/1/22,1:58,1.5,5.4,3.9
2019/1/22,1:59,1.3,4.9,3.6
2019/1/22,2:0,0.9,4.3,3.4
2019/1/22,2:1,0.8,4.4,3.5
2019/1/22,2:2,0.7,3.5,2.8
2019/1/22,2:3,0.5,2.6,2.1
2019/1/22,2:4,0.7,3.5,2.9
2019/1/22,2:5,0.8,4.3,3.5
2019/1/22,2:6,2.1,7.2,5.1
2019/1/22,2:7,14.2,30.9,16.7
2019/1/22,2:8,13.2,24.9,11.7
2019/1/22,2:9,4.2,9.3,5.1
2019/1/22,2:10,3.5,8.9,5.3
2019/1/22,2:11,3.7,8.7,5.0
2019/1/22,2:12,7.7,18.2,10.5
2019/1/22,2:13,0.9,3.6,2.7
2019/1/22,2:14,4.5,32.1,27.6
2019/1/22,2:15,7.8,14.1,6.3
2019/1/22,2:16,9.6,19.3,9.7
2019/1/22,2:17,15.3,38.3,23.0
2019/1/22,2:18,2.6,6.0,3.4
2019/1/22,2:19,15.5,27.0,11.5
2019/1/22,2:20,17.2,33.0,15.7
2019/1/22,2:21,9.9,18.7,8.8
2019/1/22,2:22,9.4,19.6,10.2
2019/1/22,2:23,10.5,21.2,10.6
2019/1/22,2:24,10.0,20.5,10.5
2019/1/22,2:25,9.2,19.1,9.9
2019/1/22,2:26,8.3,17.9,9.6
2019/1/22,2:27,7.6,16.7,9.1
2019/1/22,2:28,6.4,14.5,8.1
2019/1/22,2:29,5.9,13.4,7.5
2019/1/22,2:30,5.4,14.0,8.7
2019/1/22,2:31,11.9,20.2,8.4
2019/1/22,2:32,21.6,39.8,18.3
2019/1/22,2:33,17.6,32.5,14.9
2019/1/22,2:34,16.0,29.6,13.6
2019/1/22,2:35,17.5,51.7,34.1
2019/1/22,2:36,6.7,11.8,5.1
2019/1/22,2:37,11.3,20.4,9.1
2019/1/22,2:38,11.2,20.2,9.0
2019/1/22,2:39,10.6,19.7,9.1
2019/1/22,2:40,21.6,30.0,8.5
2019/1/22,2:41,17.6,41.8,24.2
2019/1/22,2:42,8.6,40.2,31.6
2019/1/22,2:43,10.1,40.6,30.5
2019/1/22,2:44,10.1,38.2,28.2
2019/1/22,2:45,8.7,32.9,24.2
2019/1/22,2:46,8.4,29.7,21.3
2019/1/22,2:47,1.5,1.5,0.0
2019/1/22,2:48,11.1,17.4,6.3
2019/1/22,2:49,0.0,3.7,3.7
2019/1/22,2:50,0.8,5.4,4.6
2019/1/22,2:51,1.0,5.3,4.4
2019/1/22,2:52,0.9,4.8,3.8
2019/1/22,2:53,2.9,8.1,5.2
2019/1/22,2:54,4.9,16.9,12.0
2019/1/22,2:55,0.9,10.1,9.3
2019/1/22,2:56,3.2,11.0,7.8
2019/1/22,2:57,3.0,10.5,7.5
2019/1/22,2:58,3.6,11.3,7.8
2019/1/22,2:59,3.4,12.2,8.8
2019/1/22,3:0,3.8,11.8,8.0
2019/1/22,3:1,17.7,39.6,21.9
2019/1/22,3:2,4.0,8.5,4.5
2019/1/22,3:3,0.0,6.4,6.4
2019/1/22,3:4,2.7,7.8,5.0
2019/1/22,3:5,3.0,8.5,5.4
2019/1/22,3:6,3.4,9.0,5.6
2019/1/22,3:7,4.6,9.1,4.6
2019/1/22,3:8,11.6,35.4,23.8
2019/1/22,3:9,7.9,16.6,8.8
2019/1/22,3:10,5.8,7.8,2.0
2019/1/22,3:11,6.1,9.7,3.6
2019/1/22,3:12,6.1,9.9,3.8
2019/1/22,3:13,5.6,9.4,3.9
2019/1/22,3:14,5.6,28.1,22.4
2019/1/22,3:15,3.6,14.2,10.6
2019/1/22,3:16,13.0,19.5,6.5
2019/1/22,3:17,12.2,18.4,6.2
2019/1/22,3:18,11.4,17.3,5.9
2019/1/22,3:19,9.7,14.9,5.2
2019/1/22,3:20,8.0,12.4,4.5
2019/1/22,3:21,6.4,10.2,3.8
2019/1/22,3:22,5.1,8.4,3.3
2019/1/22,3:23,3.8,24.1,20.3
2019/1/22,3:24,36.8,68.6,31.8
2019/1/22,3:25,21.5,29.8,8.4
2019/1/22,3:26,11.6,26.2,14.6
2019/1/22,3:27,17.2,35.3,18.0
2019/1/22,3:28,13.7,25.8,12.1
2019/1/22,3:29,39.3,93.0,53.7
2019/1/22,3:30,12.1,15.4,3.3
2019/1/22,3:31,6.7,14.0,7.3
2019/1/22,3:32,13.7,23.5,9.8
2019/1/22,3:33,4.2,5.0,0.8
2019/1/22,3:34,4.0,4.9,0.9
2019/1/22,3:35,4.9,6.3,1.4
2019/1/22,3:36,5.7,7.4,1.7
2019/1/22,3:37,6.1,8.0,1.9
2019/1/22,3:38,7.3,10.5,3.2
2019/1/22,3:39,7.5,11.2,3.7
2019/1/22,3:40,8.0,12.2,4.2
2019/1/22,3:41,8.2,12.8,4.6
2019/1/22,3:42,8.8,14.3,5.5
2019/1/22,3:43,8.1,13.6,5.5
2019/1/22,3:44,8.2,14.1,5.9
2019/1/22,3:45,7.4,12.5,5.1
2019/1/22,3:46,7.5,12.6,5.2
2019/1/22,3:47,6.5,11.0,4.5
2019/1/22,3:48,6.8,11.8,5.0
2019/1/22,3:49,5.8,10.4,4.6
2019/1/22,3:50,4.7,8.8,4.1
2019/1/22,3:51,4.4,8.2,3.8
2019/1/22,3:52,3.0,6.0,3.0
2019/1/22,3:53,3.0,6.8,3.8
2019/1/22,3:54,2.8,6.3,3.5
2019/1/22,3:55,2.6,6.2,3.6
2019/1/22,3:56,2.2,4.6,2.4
2019/1/22,3:57,2.4,5.1,2.6
2019/1/22,3:58,2.6,5.3,2.7
2019/1/22,3:59,2.5,5.3,2.8
2019/1/22,4:0,2.5,4.7,2.1
2019/1/22,4:1,2.0,3.9,1.9
2019/1/22,4:2,1.8,3.5,1.7
2019/1/22,4:3,1.7,3.4,1.7
2019/1/22,4:4,2.0,4.0,2.1
2019/1/22,4:5,1.9,4.5,2.5
2019/1/22,4:6,2.2,4.6,2.4
2019/1/22,4:7,1.9,4.3,2.4
2019/1/22,4:8,1.6,3.9,2.4
2019/1/22,4:9,2.1,5.0,2.9
2019/1/22,4:10,2.8,6.4,3.6
2019/1/22,4:11,3.4,7.2,3.8
2019/1/22,4:12,2.8,5.7,2.9
2019/1/22,4:13,2.3,5.1,2.8
2019/1/22,4:14,2.2,5.0,2.8
2019/1/22,4:15,2.7,5.0,2.4
2019/1/22,4:16,2.3,4.7,2.4
2019/1/22,4:17,2.4,4.3,2.0
2019/1/22,4:18,1.4,2.6,1.2
2019/1/22,4:19,0.8,1.7,0.9
2019/1/22,4:20,0.5,1.5,1.0
2019/1/22,4:21,0.6,1.9,1.3
2019/1/22,4:22,0.9,2.6,1.7
2019/1/22,4:23,1.2,3.1,2.0
2019/1/22,4:24,0.6,1.6,1.0
2019/1/22,4:25,0.3,1.4,1.1
2019/1/22,4:26,0.0,1.1,1.1
2019/1/22,4:27,0.1,1.1,1.0
2019/1/22,4:28,0.2,1.0,0.9
2019/1/22,4:29,0.0,0.6,0.6
2019/1/22,4:30,-0.3,0.1,0.4
2019/1/22,4:31,-0.2,0.2,0.5
2019/1/22,4:32,-0.2,0.1,0.3
2019/1/22,4:33,-0.5,-0.2,0.3
2019/1/22,4:34,-0.5,-0.1,0.3
2019/1/22,4:35,-0.7,-0.3,0.4
2019/1/22,4:36,-1.0,-0.8,0.2
2019/1/22,4:37,-1.5,-1.6,-0.0
2019/1/22,4:38,-1.8,-1.8,-0.1
2019/1/22,4:39,-1.5,-1.2,0.3
2019/1/22,4:40,-0.9,-0.4,0.5
